,Player,Pos,HT,WT,Team,Selection Type,NBA Draft Status,Nationality,year,season
934,Charles Barkley,PF,6-6,252,Philadelphia Sixers,Eastern All-Star Fan Vote Selection,1984 Rnd 1 Pick 5,United States,1991,1990-1991
935,Larry Bird,SF,6-9,220,Boston Celtics,Eastern All-Star Fan Vote Selection,1978 Rnd 1 Pick 6,United States,1991,1990-1991
936,Brad Daugherty,C,7-0,245,Cleveland Cavaliers,Eastern All-Star Coaches Selection,1986 Rnd 1 Pick 1,United States,1991,1990-1991
937,Joe Dumars,SG,6-3,190,Detroit Pistons,Eastern All-Star Coaches Selection,1985 Rnd 1 Pick 18,United States,1991,1990-1991
938,Patrick Ewing,C,7-0,240,New York Knicks,Eastern All-Star Fan Vote Selection,1985 Rnd 1 Pick 1,United StatesJamaica,1991,1990-1991
939,Hersey Hawkins,SG,6-3,190,Philadelphia Sixers,Eastern All-Star Replacement Selection,1988 Rnd 1 Pick 6,United States,1991,1990-1991
940,Michael Jordan,SG,6-6,215,Chicago Bulls,Eastern All-Star Fan Vote Selection,1984 Rnd 1 Pick 3,United States,1991,1990-1991
941,Bernard King,SF,6-7,205,Washington Bullets,Eastern All-Star Coaches Selection,1977 Rnd 1 Pick 7,United States,1991,1990-1991
942,Kevin McHale,PF,6-10,210,Boston Celtics,Eastern All-Star Coaches Selection,1980 Rnd 1 Pick 3,United States,1991,1990-1991
943,Robert Parish,C,7-0,230,Boston Celtics,Eastern All-Star Coaches Selection,1976 Rnd 1 Pick 8,United States,1991,1990-1991
944,Ricky Pierce,SG,6-4,205,Milwaukee Bucks,Eastern All-Star Coaches Selection,1982 Rnd 1 Pick 18,United States,1991,1990-1991
945,Alvin Robertson,SG,6-3,185,Milwaukee Bucks,Eastern All-Star Coaches Selection,1984 Rnd 1 Pick 7,United States,1991,1990-1991
946,Isiah Thomas,PG,6-1,180,Detroit Pistons,Eastern All-Star Fan Vote Selection,1981 Rnd 1 Pick 2,United States,1991,1990-1991
947,Dominique Wilkins,SF,6-7,200,Atlanta Hawks,Eastern All-Star Coaches Selection,1982 Rnd 1 Pick 3,United States,1991,1990-1991
948,Tom Chambers,PF,6-10,220,Phoenix Suns,Western All-Star Coaches Selection,1981 Rnd 1 Pick 8,United States,1991,1990-1991
949,Clyde Drexler,SG,6-7,210,Portland Trail Blazers,Western All-Star Coaches Selection,1983 Rnd 1 Pick 14,United States,1991,1990-1991
950,Kevin Duckworth,C,7-0,275,Portland Trail Blazers,Western All-Star Coaches Selection,1986 Rnd 2 Pick 9,United States,1991,1990-1991
951,Tim Hardaway,PG,6-0,175,Golden State Warriors,Western All-Star Coaches Selection,1989 Rnd 1 Pick 14,United States,1991,1990-1991
952,Kevin Johnson,PG,6-1,180,Phoenix Suns,Western All-Star Fan Vote Selection,1987 Rnd 1 Pick 7,United States,1991,1990-1991
953,Magic Johnson,PG,6-9,255,Los Angeles Lakers,Western All-Star Fan Vote Selection,1979 Rnd 1 Pick 1,United States,1991,1990-1991
954,Karl Malone,PF,6-9,265,Utah Jazz,Western All-Star Fan Vote Selection,1985 Rnd 1 Pick 13,United States,1991,1990-1991
955,Chris Mullin,SF,6-7,215,Golden State Warriors,Western All-Star Fan Vote Selection,1985 Rnd 1 Pick 7,United States,1991,1990-1991
956,Terry Porter,PG,6-3,195,Portland Trail Blazers,Western All-Star Coaches Selection,1985 Rnd 1 Pick 24,United States,1991,1990-1991
957,David Robinson,C,7-1,250,San Antonio Spurs,Western All-Star Fan Vote Selection,1987 Rnd 1 Pick 1,United States,1991,1990-1991
958,John Stockton,PG,6-1,170,Utah Jazz,Western All-Star Coaches Selection,1984 Rnd 1 Pick 16,United States,1991,1990-1991
959,James Worthy,SF,6-9,225,Los Angeles Lakers,Western All-Star Coaches Selection,1982 Rnd 1 Pick 1,United States,1991,1990-1991
960,Michael Adams,PG,5-10,163,Washington Bullets,Eastern All-Star Replacement Selection,1985 Rnd 3 Pick 19,United States,1992,1991-1992
961,Charles Barkley,PF,6-6,252,Philadelphia Sixers,Eastern All-Star Fan Vote Selection,1984 Rnd 1 Pick 5,United States,1992,1991-1992
962,Larry Bird,SF,6-9,220,Boston Celtics,Eastern All-Star Fan Vote Selection,1978 Rnd 1 Pick 6,United States,1992,1991-1992
963,Brad Daugherty,C,7-0,245,Cleveland Cavaliers,Eastern All-Star Coaches Selection,1986 Rnd 1 Pick 1,United States,1992,1991-1992
964,Joe Dumars,SG,6-3,190,Detroit Pistons,Eastern All-Star Coaches Selection,1985 Rnd 1 Pick 18,United States,1992,1991-1992
965,Patrick Ewing,C,7-0,240,New York Knicks,Eastern All-Star Fan Vote Selection,1985 Rnd 1 Pick 1,United StatesJamaica,1992,1991-1992
966,Michael Jordan,SG,6-6,215,Chicago Bulls,Eastern All-Star Fan Vote Selection,1984 Rnd 1 Pick 3,United States,1992,1991-1992
967,Reggie Lewis,SF,6-7,195,Boston Celtics,Eastern All-Star Coaches Selection,1987 Rnd 1 Pick 22,United States,1992,1991-1992
968,Scottie Pippen,SF,6-8,228,Chicago Bulls,Eastern All-Star Coaches Selection,1987 Rnd 1 Pick 5,United States,1992,1991-1992
969,Mark Price,PG,6-0,170,Cleveland Cavaliers,Eastern All-Star Coaches Selection,1986 Rnd 2 Pick 1,United States,1992,1991-1992
970,Dennis Rodman,PF,6-7,210,Detroit Pistons,Eastern All-Star Coaches Selection,1986 Rnd 2 Pick 3,United States,1992,1991-1992
971,Isiah Thomas,PG,6-1,180,Detroit Pistons,Eastern All-Star Fan Vote Selection,1981 Rnd 1 Pick 2,United States,1992,1991-1992
972,Dominique Wilkins,SF,6-7,200,Atlanta Hawks,Eastern All-Star Coaches Selection,1982 Rnd 1 Pick 3,United States,1992,1991-1992
973,Kevin Willis,C,7-0,245,Atlanta Hawks,Eastern All-Star Replacement Selection,1984 Rnd 1 Pick 11,United States,1992,1991-1992
974,Clyde Drexler,SG,6-7,210,Portland Trail Blazers,Western All-Star Fan Vote Selection,1983 Rnd 1 Pick 14,United States,1992,1991-1992
975,Tim Hardaway,PG,6-0,175,Golden State Warriors,Western All-Star Coaches Selection,1989 Rnd 1 Pick 14,United States,1992,1991-1992
976,Jeff Hornacek,SG,6-3,190,Phoenix Suns,Western All-Star Coaches Selection,1986 Rnd 2 Pick 22,United States,1992,1991-1992
977,Magic Johnson,PG,6-9,255,Los Angeles Lakers,Western All-Star Fan Vote Selection,1979 Rnd 1 Pick 1,United States,1992,1991-1992
978,Dan Majerle,SG,6-6,215,Phoenix Suns,Western All-Star Coaches Selection,1988 Rnd 1 Pick 14,United States,1992,1991-1992
979,Karl Malone,PF,6-9,265,Utah Jazz,Western All-Star Fan Vote Selection,1985 Rnd 1 Pick 13,United States,1992,1991-1992
980,Chris Mullin,SF,6-7,215,Golden State Warriors,Western All-Star Fan Vote Selection,1985 Rnd 1 Pick 7,United States,1992,1991-1992
981,Dikembe Mutombo,C,7-2,260,Denver Nuggets,Western All-Star Coaches Selection,1991 Rnd 1 Pick 4,Democratic Republic of the Congo,1992,1991-1992
982,Hakeem Olajuwon,C,7-0,255,Houston Rockets,Western All-Star Coaches Selection,1984 Rnd 1 Pick 1,NigeriaUnited States,1992,1991-1992
983,David Robinson,C,7-1,250,San Antonio Spurs,Western All-Star Fan Vote Selection,1987 Rnd 1 Pick 1,United States,1992,1991-1992
984,John Stockton,PG,6-1,170,Utah Jazz,Western All-Star Coaches Selection,1984 Rnd 1 Pick 16,United States,1992,1991-1992
985,Otis Thorpe,PF,6-9,225,Houston Rockets,Western All-Star Coaches Selection,1984 Rnd 1 Pick 9,United States,1992,1991-1992
986,James Worthy,SF,6-9,225,Los Angeles Lakers,Western All-Star Coaches Selection,1982 Rnd 1 Pick 1,United States,1992,1991-1992
987,Charles Barkley,PF,6-6,252,Phoenix Suns,Western All-Star Fan Vote Selection,1984 Rnd 1 Pick 5,United States,1993,1992-1993
988,Clyde Drexler,SG,6-7,210,Portland Trail Blazers,Western All-Star Fan Vote Selection,1983 Rnd 1 Pick 14,United States,1993,1992-1993
989,Sean Elliott,SF,6-8,205,San Antonio Spurs,Western All-Star Coaches Selection,1989 Rnd 1 Pick 3,United States,1993,1992-1993
990,Tim Hardaway,PG,6-0,175,Golden State Warriors,Western All-Star Coaches Selection,1989 Rnd 1 Pick 14,United States,1993,1992-1993
991,Shawn Kemp,C,6-10,280,Seattle SuperSonics,Western All-Star Coaches Selection,1989 Rnd 1 Pick 17,United States,1993,1992-1993
992,Dan Majerle,SG,6-6,215,Phoenix Suns,Western All-Star Coaches Selection,1988 Rnd 1 Pick 14,United States,1993,1992-1993
993,Karl Malone,PF,6-9,265,Utah Jazz,Western All-Star Fan Vote Selection,1985 Rnd 1 Pick 13,United States,1993,1992-1993
994,Danny Manning,F,6-10,230,Los Angeles Clippers,Western All-Star Coaches Selection,1988 Rnd 1 Pick 1,United States,1993,1992-1993
995,Chris Mullin,SF,6-7,215,Golden State Warriors,Western All-Star Coaches Selection,1985 Rnd 1 Pick 7,United States,1993,1992-1993
996,Hakeem Olajuwon,C,7-0,255,Houston Rockets,Western All-Star Coaches Selection,1984 Rnd 1 Pick 1,NigeriaUnited States,1993,1992-1993
997,Terry Porter,PG,6-3,195,Portland Trail Blazers,Western All-Star Replacement Selection,1985 Rnd 1 Pick 24,United States,1993,1992-1993
998,Mitch Richmond,SG,6-5,215,Sacramento Kings,Western All-Star Coaches Selection,1988 Rnd 1 Pick 5,United States,1993,1992-1993
999,David Robinson,C,7-1,250,San Antonio Spurs,Western All-Star Fan Vote Selection,1987 Rnd 1 Pick 1,United States,1993,1992-1993
1000,John Stockton,PG,6-1,170,Utah Jazz,Western All-Star Fan Vote Selection,1984 Rnd 1 Pick 16,United States,1993,1992-1993
1001,Brad Daugherty,C,7-0,245,Cleveland Cavaliers,Eastern All-Star Coaches Selection,1986 Rnd 1 Pick 1,United States,1993,1992-1993
1002,Joe Dumars,SG,6-3,190,Detroit Pistons,Eastern All-Star Coaches Selection,1985 Rnd 1 Pick 18,United States,1993,1992-1993
1003,Patrick Ewing,C,7-0,240,New York Knicks,Eastern All-Star Coaches Selection,1985 Rnd 1 Pick 1,United StatesJamaica,1993,1992-1993
1004,Larry Johnson,F,6-6,250,Charlotte Hornets,Eastern All-Star Fan Vote Selection,1991 Rnd 1 Pick 1,United States,1993,1992-1993
1005,Michael Jordan,SG,6-6,215,Chicago Bulls,Eastern All-Star Fan Vote Selection,1984 Rnd 1 Pick 3,United States,1993,1992-1993
1006,Larry Nance,PF,6-10,205,Cleveland Cavaliers,Eastern All-Star Coaches Selection,1981 Rnd 1 Pick 20,United States,1993,1992-1993
1007,Shaquille O'Neal,C,7-1,325,Orlando Magic,Eastern All-Star Fan Vote Selection,1992 Rnd 1 Pick 1,United States,1993,1992-1993
1008,Scottie Pippen,SF,6-8,228,Chicago Bulls,Eastern All-Star Fan Vote Selection,1987 Rnd 1 Pick 5,United States,1993,1992-1993
1009,Mark Price,PG,6-0,170,Cleveland Cavaliers,Eastern All-Star Coaches Selection,1986 Rnd 2 Pick 1,United States,1993,1992-1993
1010,Detlef Schrempf,SF,6-9,214,Indiana Pacers,Eastern All-Star Coaches Selection,1985 Rnd 1 Pick 8,GermanyUnited States,1993,1992-1993
1011,Isiah Thomas,PG,6-1,180,Detroit Pistons,Eastern All-Star Fan Vote Selection,1981 Rnd 1 Pick 2,United States,1993,1992-1993
1012,Dominique Wilkins,SF,6-7,200,Atlanta Hawks,Eastern All-Star Coaches Selection,1982 Rnd 1 Pick 3,United States,1993,1992-1993
1013,Charles Barkley,PF,6-6,252,Phoenix Suns,Western All-Star Fan Vote Selection,1984 Rnd 1 Pick 5,United States,1994,1993-1994
1014,Clyde Drexler,SG,6-7,210,Portland Trail Blazers,Western All-Star Fan Vote Selection,1983 Rnd 1 Pick 14,United States,1994,1993-1994
1015,Kevin Johnson,PG,6-1,180,Phoenix Suns,Western All-Star Coaches Selection,1987 Rnd 1 Pick 7,United States,1994,1993-1994
1016,Shawn Kemp,C,6-10,280,Seattle SuperSonics,Western All-Star Fan Vote Selection,1989 Rnd 1 Pick 17,United States,1994,1993-1994
1017,Karl Malone,PF,6-9,265,Utah Jazz,Western All-Star Coaches Selection,1985 Rnd 1 Pick 13,United States,1994,1993-1994
1018,Danny Manning,F,6-10,230,Los Angeles Clippers,Western All-Star Coaches Selection,1988 Rnd 1 Pick 1,United States,1994,1993-1994
1019,Hakeem Olajuwon,C,7-0,255,Houston Rockets,Western All-Star Fan Vote Selection,1984 Rnd 1 Pick 1,NigeriaUnited States,1994,1993-1994
1020,Gary Payton,G,6-4,180,Seattle SuperSonics,Western All-Star Replacement Selection,1990 Rnd 1 Pick 2,United States,1994,1993-1994
1021,Mitch Richmond,SG,6-5,215,Sacramento Kings,Western All-Star Fan Vote Selection,1988 Rnd 1 Pick 5,United States,1994,1993-1994
1022,Cliff Robinson,PF,6-10,225,Portland Trail Blazers,Western All-Star Coaches Selection,1989 Rnd 2 Pick 9,United States,1994,1993-1994
1023,David Robinson,C,7-1,250,San Antonio Spurs,Western All-Star Coaches Selection,1987 Rnd 1 Pick 1,United States,1994,1993-1994
1024,Latrell Sprewell,SG,6-5,190,Golden State Warriors,Western All-Star Coaches Selection,1992 Rnd 1 Pick 24,United States,1994,1993-1994
1025,John Stockton,PG,6-1,170,Utah Jazz,Western All-Star Coaches Selection,1984 Rnd 1 Pick 16,United States,1994,1993-1994
1026,Kenny Anderson,PG,6-0,168,New Jersey Nets,Eastern All-Star Fan Vote Selection,1991 Rnd 1 Pick 2,United States,1994,1993-1994
1027,B.J. Armstrong,G,6-2,175,Chicago Bulls,Eastern All-Star Fan Vote Selection,1989 Rnd 1 Pick 18,United States,1994,1993-1994
1028,Mookie Blaylock,PG,6-1,190,Atlanta Hawks,Eastern All-Star Coaches Selection,1989 Rnd 1 Pick 12,United States,1994,1993-1994
1029,Derrick Coleman,FC,6-10,230,New Jersey Nets,Eastern All-Star Fan Vote Selection,1990 Rnd 1 Pick 1,United States,1994,1993-1994
1030,Patrick Ewing,C,7-0,240,New York Knicks,Eastern All-Star Coaches Selection,1985 Rnd 1 Pick 1,United StatesJamaica,1994,1993-1994
1031,Horace Grant,PF,6-10,255,Chicago Bulls,Eastern All-Star Replacement Selection,1987 Rnd 1 Pick 10,United States,1994,1993-1994
1032,Alonzo Mourning,C,6-10,240,Charlotte Hornets,Eastern All-Star Coaches Selection,1992 Rnd 1 Pick 2,United States,1994,1993-1994
1033,Shaquille O'Neal,C,7-1,325,Orlando Magic,Eastern All-Star Fan Vote Selection,1992 Rnd 1 Pick 1,United States,1994,1993-1994
1034,Charles Oakley,PF,6-8,225,New York Knicks,Eastern All-Star Coaches Selection,1985 Rnd 1 Pick 9,United States,1994,1993-1994
1035,Scottie Pippen,SF,6-8,228,Chicago Bulls,Eastern All-Star Fan Vote Selection,1987 Rnd 1 Pick 5,United States,1994,1993-1994
1036,Mark Price,PG,6-0,170,Cleveland Cavaliers,Eastern All-Star Coaches Selection,1986 Rnd 2 Pick 1,United States,1994,1993-1994
1037,John Starks,SG,6-3,180,New York Knicks,Eastern All-Star Coaches Selection,"1988 NBA Draft, Undrafted",United States,1994,1993-1994
1038,Dominique Wilkins,SF,6-7,200,Atlanta Hawks,Eastern All-Star Coaches Selection,1982 Rnd 1 Pick 3,United States,1994,1993-1994
1039,Charles Barkley,PF,6-6,252,Phoenix Suns,Western All-Star Fan Vote Selection,1984 Rnd 1 Pick 5,United States,1995,1994-1995
1040,Cedric Ceballos,SF,6-6,190,Los Angeles Lakers,Western All-Star Coaches Selection,1990 Rnd 2 Pick 21,United States,1995,1994-1995
1041,Shawn Kemp,C,6-10,280,Seattle SuperSonics,Western All-Star Fan Vote Selection,1989 Rnd 1 Pick 17,United States,1995,1994-1995
1042,Dan Majerle,SG,6-6,215,Phoenix Suns,Western All-Star Fan Vote Selection,1988 Rnd 1 Pick 14,United States,1995,1994-1995
1043,Karl Malone,PF,6-9,265,Utah Jazz,Western All-Star Coaches Selection,1985 Rnd 1 Pick 13,United States,1995,1994-1995
1044,Dikembe Mutombo,C,7-2,260,Denver Nuggets,Western All-Star Replacement Selection,1991 Rnd 1 Pick 4,Democratic Republic of the Congo,1995,1994-1995
1045,Hakeem Olajuwon,C,7-0,255,Houston Rockets,Western All-Star Fan Vote Selection,1984 Rnd 1 Pick 1,NigeriaUnited States,1995,1994-1995
1046,Gary Payton,G,6-4,180,Seattle SuperSonics,Western All-Star Coaches Selection,1990 Rnd 1 Pick 2,United States,1995,1994-1995
1047,Mitch Richmond,SG,6-5,215,Sacramento Kings,Western All-Star Coaches Selection,1988 Rnd 1 Pick 5,United States,1995,1994-1995
1048,David Robinson,C,7-1,250,San Antonio Spurs,Western All-Star Coaches Selection,1987 Rnd 1 Pick 1,United States,1995,1994-1995
1049,Detlef Schrempf,SF,6-9,214,Seattle SuperSonics,Western All-Star Coaches Selection,1985 Rnd 1 Pick 8,GermanyUnited States,1995,1994-1995
1050,Latrell Sprewell,SG,6-5,190,Golden State Warriors,Western All-Star Fan Vote Selection,1992 Rnd 1 Pick 24,United States,1995,1994-1995
1051,John Stockton,PG,6-1,170,Utah Jazz,Western All-Star Coaches Selection,1984 Rnd 1 Pick 16,United States,1995,1994-1995
1052,Vin Baker,PF,6-11,240,Milwaukee Bucks,Eastern All-Star Coaches Selection,1993 Rnd 1 Pick 8,United States,1995,1994-1995
1053,Dana Barros,PG,5-11,165,Philadelphia Sixers,Eastern All-Star Coaches Selection,1989 Rnd 1 Pick 16,United States,1995,1994-1995
1054,Joe Dumars,SG,6-3,190,Detroit Pistons,Eastern All-Star Coaches Selection,1985 Rnd 1 Pick 18,United States,1995,1994-1995
1055,Patrick Ewing,C,7-0,240,New York Knicks,Eastern All-Star Coaches Selection,1985 Rnd 1 Pick 1,United StatesJamaica,1995,1994-1995
1056,Penny Hardaway,PG,6-7,195,Orlando Magic,Eastern All-Star Fan Vote Selection,1993 Rnd 1 Pick 3,United States,1995,1994-1995
1057,Grant Hill,SF,6-8,225,Detroit Pistons,Eastern All-Star Fan Vote Selection,1994 Rnd 1 Pick 3,United States,1995,1994-1995
1058,Tyrone Hill,PF,6-9,240,Cleveland Cavaliers,Eastern All-Star Coaches Selection,1990 Rnd 1 Pick 11,United States,1995,1994-1995
1059,Larry Johnson,F,6-6,250,Charlotte Hornets,Eastern All-Star Coaches Selection,1991 Rnd 1 Pick 1,United States,1995,1994-1995
1060,Reggie Miller,SG,6-7,185,Indiana Pacers,Eastern All-Star Fan Vote Selection,1987 Rnd 1 Pick 11,United States,1995,1994-1995
1061,Alonzo Mourning,C,6-10,240,Charlotte Hornets,Eastern All-Star Coaches Selection,1992 Rnd 1 Pick 2,United States,1995,1994-1995
1062,Shaquille O'Neal,C,7-1,325,Orlando Magic,Eastern All-Star Fan Vote Selection,1992 Rnd 1 Pick 1,United States,1995,1994-1995
1063,Scottie Pippen,SF,6-8,228,Chicago Bulls,Eastern All-Star Fan Vote Selection,1987 Rnd 1 Pick 5,United States,1995,1994-1995
1064,Charles Barkley,PF,6-6,252,Phoenix Suns,Western All-Star Fan Vote Selection,1984 Rnd 1 Pick 5,United States,1996,1995-1996
1065,Clyde Drexler,SG,6-7,210,Houston Rockets,Western All-Star Fan Vote Selection,1983 Rnd 1 Pick 14,United States,1996,1995-1996
1066,Sean Elliott,SF,6-8,205,San Antonio Spurs,Western All-Star Coaches Selection,1989 Rnd 1 Pick 3,United States,1996,1995-1996
1067,Shawn Kemp,C,6-10,280,Seattle SuperSonics,Western All-Star Fan Vote Selection,1989 Rnd 1 Pick 17,United States,1996,1995-1996
1068,Jason Kidd,PG,6-4,210,Dallas Mavericks,Western All-Star Fan Vote Selection,1994 Rnd 1 Pick 2,United States,1996,1995-1996
1069,Karl Malone,PF,6-9,265,Utah Jazz,Western All-Star Coaches Selection,1985 Rnd 1 Pick 13,United States,1996,1995-1996
1070,Dikembe Mutombo,C,7-2,260,Denver Nuggets,Western All-Star Coaches Selection,1991 Rnd 1 Pick 4,Democratic Republic of the Congo,1996,1995-1996
1071,Hakeem Olajuwon,C,7-0,255,Houston Rockets,Western All-Star Fan Vote Selection,1984 Rnd 1 Pick 1,NigeriaUnited States,1996,1995-1996
1072,Gary Payton,G,6-4,180,Seattle SuperSonics,Western All-Star Coaches Selection,1990 Rnd 1 Pick 2,United States,1996,1995-1996
1073,Mitch Richmond,SG,6-5,215,Sacramento Kings,Western All-Star Coaches Selection,1988 Rnd 1 Pick 5,United States,1996,1995-1996
1074,David Robinson,C,7-1,250,San Antonio Spurs,Western All-Star Coaches Selection,1987 Rnd 1 Pick 1,United States,1996,1995-1996
1075,John Stockton,PG,6-1,170,Utah Jazz,Western All-Star Coaches Selection,1984 Rnd 1 Pick 16,United States,1996,1995-1996
1076,Vin Baker,PF,6-11,240,Milwaukee Bucks,Eastern All-Star Coaches Selection,1993 Rnd 1 Pick 8,United States,1996,1995-1996
1077,Terrell Brandon,PG,5-11,180,Cleveland Cavaliers,Eastern All-Star Coaches Selection,1991 Rnd 1 Pick 11,United States,1996,1995-1996
1078,Patrick Ewing,C,7-0,240,New York Knicks,Eastern All-Star Coaches Selection,1985 Rnd 1 Pick 1,United StatesJamaica,1996,1995-1996
1079,Penny Hardaway,PG,6-7,195,Orlando Magic,Eastern All-Star Fan Vote Selection,1993 Rnd 1 Pick 3,United States,1996,1995-1996
1080,Grant Hill,SF,6-8,225,Detroit Pistons,Eastern All-Star Fan Vote Selection,1994 Rnd 1 Pick 3,United States,1996,1995-1996
1081,Juwan Howard,PF,6-9,240,Washington Bullets,Eastern All-Star Coaches Selection,1994 Rnd 1 Pick 5,United States,1996,1995-1996
1082,Michael Jordan,SG,6-6,215,Chicago Bulls,Eastern All-Star Fan Vote Selection,1984 Rnd 1 Pick 3,United States,1996,1995-1996
1083,Reggie Miller,SG,6-7,185,Indiana Pacers,Eastern All-Star Coaches Selection,1987 Rnd 1 Pick 11,United States,1996,1995-1996
1084,Alonzo Mourning,C,6-10,240,Miami Heat,Eastern All-Star Coaches Selection,1992 Rnd 1 Pick 2,United States,1996,1995-1996
1085,Shaquille O'Neal,C,7-1,325,Orlando Magic,Eastern All-Star Fan Vote Selection,1992 Rnd 1 Pick 1,United States,1996,1995-1996
1086,Scottie Pippen,SF,6-8,228,Chicago Bulls,Eastern All-Star Fan Vote Selection,1987 Rnd 1 Pick 5,United States,1996,1995-1996
1087,Glen Rice,SF,6-8,228,Charlotte Hornets,Eastern All-Star Coaches Selection,1989 Rnd 1 Pick 4,United States,1996,1995-1996
1088,Vin Baker,PF,6-11,240,Milwaukee Bucks,Eastern All-Star Coaches Selection,1993 Rnd 1 Pick 8,United States,1997,1996-1997
1089,Terrell Brandon,PG,5-11,180,Cleveland Cavaliers,Eastern All-Star Coaches Selection,1991 Rnd 1 Pick 11,United States,1997,1996-1997
1090,Joe Dumars,SG,6-3,190,Detroit Pistons,Eastern All-Star Replacement Selection,1985 Rnd 1 Pick 18,United States,1997,1996-1997
1091,Patrick Ewing,C,7-0,240,New York Knicks,Eastern All-Star Fan Vote Selection,1985 Rnd 1 Pick 1,United StatesJamaica,1997,1996-1997
1092,Penny Hardaway,PG,6-7,195,Orlando Magic,Eastern All-Star Fan Vote Selection,1993 Rnd 1 Pick 3,United States,1997,1996-1997
1093,Tim Hardaway,PG,6-0,175,Miami Heat,Eastern All-Star Coaches Selection,1989 Rnd 1 Pick 14,United States,1997,1996-1997
1094,Grant Hill,SF,6-8,225,Detroit Pistons,Eastern All-Star Fan Vote Selection,1994 Rnd 1 Pick 3,United States,1997,1996-1997
1095,Michael Jordan,SG,6-6,215,Chicago Bulls,Eastern All-Star Fan Vote Selection,1984 Rnd 1 Pick 3,United States,1997,1996-1997
1096,Christian Laettner,PF,6-11,245,Atlanta Hawks,Eastern All-Star Coaches Selection,1992 Rnd 1 Pick 3,United States,1997,1996-1997
1097,Alonzo Mourning,C,6-10,240,Miami Heat,Eastern All-Star Coaches Selection,1992 Rnd 1 Pick 2,United States,1997,1996-1997
1098,Dikembe Mutombo,C,7-2,260,Atlanta Hawks,Eastern All-Star Coaches Selection,1991 Rnd 1 Pick 4,Democratic Republic of the Congo,1997,1996-1997
1099,Scottie Pippen,SF,6-8,228,Chicago Bulls,Eastern All-Star Fan Vote Selection,1987 Rnd 1 Pick 5,United States,1997,1996-1997
1100,Glen Rice,SF,6-8,228,Charlotte Hornets,Eastern All-Star Coaches Selection,1989 Rnd 1 Pick 4,United States,1997,1996-1997
1101,Chris Webber,F-C,6-9,245,Washington Bullets,Eastern All-Star Replacement Selection,1993 Rnd 1 Pick 1,United States,1997,1996-1997
1102,Charles Barkley,PF,6-6,252,Houston Rockets,Western All-Star Fan Vote Selection,1984 Rnd 1 Pick 5,United States,1997,1996-1997
1103,Clyde Drexler,SG,6-7,210,Houston Rockets,Western All-Star Coaches Selection,1983 Rnd 1 Pick 14,United States,1997,1996-1997
1104,Kevin Garnett,PF,6-11,240,Minnesota Timberwolves,Western All-Star Replacement Selection,1995 Rnd 1 Pick 5,United States,1997,1996-1997
1105,Chris Gatling,PF,6-10,220,Dallas Mavericks,Western All-Star Replacement Selection,1991 Rnd 1 Pick 16,United States,1997,1996-1997
1106,Tom Gugliotta,PF,6-10,240,Minnesota Timberwolves,Western All-Star Coaches Selection,1992 Rnd 1 Pick 6,United States,1997,1996-1997
1107,Eddie Jones,G-F,6-6,200,Los Angeles Lakers,Western All-Star Coaches Selection,1994 Rnd 1 Pick 10,United States,1997,1996-1997
1108,Shawn Kemp,C,6-10,280,Seattle SuperSonics,Western All-Star Fan Vote Selection,1989 Rnd 1 Pick 17,United States,1997,1996-1997
1109,Karl Malone,PF,6-9,265,Utah Jazz,Western All-Star Coaches Selection,1985 Rnd 1 Pick 13,United States,1997,1996-1997
1110,Shaquille O'Neal,C,7-1,325,Los Angeles Lakers,Western All-Star Coaches Selection,1992 Rnd 1 Pick 1,United States,1997,1996-1997
1111,Hakeem Olajuwon,C,7-0,255,Houston Rockets,Western All-Star Fan Vote Selection,1984 Rnd 1 Pick 1,NigeriaUnited States,1997,1996-1997
1112,Gary Payton,G,6-4,180,Seattle SuperSonics,Western All-Star Fan Vote Selection,1990 Rnd 1 Pick 2,United States,1997,1996-1997
1113,Mitch Richmond,SG,6-5,215,Sacramento Kings,Western All-Star Coaches Selection,1988 Rnd 1 Pick 5,United States,1997,1996-1997
1114,Detlef Schrempf,SF,6-9,214,Seattle SuperSonics,Western All-Star Replacement Selection,1985 Rnd 1 Pick 8,GermanyUnited States,1997,1996-1997
1115,Latrell Sprewell,SG,6-5,190,Golden State Warriors,Western All-Star Coaches Selection,1992 Rnd 1 Pick 24,United States,1997,1996-1997
1116,John Stockton,PG,6-1,170,Utah Jazz,Western All-Star Fan Vote Selection,1984 Rnd 1 Pick 16,United States,1997,1996-1997
1117,Penny Hardaway,PG,6-7,195,Orlando Magic,Eastern All-Star Fan Vote Selection,1993 Rnd 1 Pick 3,United States,1998,1997-1998
1118,Tim Hardaway,PG,6-0,175,Miami Heat,Eastern All-Star Coaches Selection,1989 Rnd 1 Pick 14,United States,1998,1997-1998
1119,Grant Hill,SF,6-8,225,Detroit Pistons,Eastern All-Star Fan Vote Selection,1994 Rnd 1 Pick 3,United States,1998,1997-1998
1120,Michael Jordan,SG,6-6,215,Chicago Bulls,Eastern All-Star Fan Vote Selection,1984 Rnd 1 Pick 3,United States,1998,1997-1998
1121,Shawn Kemp,C,6-10,280,Cleveland Cavaliers,Eastern All-Star Fan Vote Selection,1989 Rnd 1 Pick 17,United States,1998,1997-1998
1122,Reggie Miller,SG,6-7,185,Indiana Pacers,Eastern All-Star Coaches Selection,1987 Rnd 1 Pick 11,United States,1998,1997-1998
